"No","Ch1","Ch2","Ch3","Ch4"
21566,0.205,0.2075,0.2535,0.334
21567,0.1255,0.257,0.3265,0.291
21568,0.1895,0.3975,0.148,0.265
21569,0.3415,0.1935,0.1965,0.2685
21570,0.1425,0.2495,0.379,0.229
21571,0.1375,0.4335,0.1755,0.2535
21572,0.169,0.1395,0.353,0.3385
21573,0.1925,0.1805,0.2325,0.3945
21574,0.161,0.265,0.313,0.261
21575,0.107,0.131,0.435,0.327
21576,0.2065,0.2435,0.252,0.298
21577,0.235,0.2,0.3755,0.1895
21578,0.272,0.251,0.1925,0.2845
21579,0.162,0.215,0.2255,0.3975
21580,0.119,0.378,0.1945,0.3085
21581,0.274,0.1905,0.1825,0.353
21582,0.144,0.2005,0.3215,0.334
21583,0.1815,0.194,0.2235,0.401
21584,0.1805,0.271,0.214,0.3345
21585,0.291,0.211,0.1635,0.3345
21586,0.2155,0.3625,0.173,0.249
21587,0.1195,0.439,0.1785,0.263
21588,0.141,0.157,0.3935,0.3085
21589,0.17,0.158,0.406,0.266
21590,0.1305,0.1775,0.3995,0.2925
21591,0.1145,0.2275,0.368,0.29
21592,0.1725,0.3105,0.128,0.389
21593,0.406,0.229,0.141,0.224
21594,0.1715,0.1965,0.2015,0.4305
21595,0.236,0.2265,0.1375,0.4
21596,0.145,0.5175,0.104,0.2335
21597,0.273,0.284,0.1315,0.3115
21598,0.129,0.2815,0.3405,0.249
21599,0.2185,0.2945,0.2835,0.2035
21600,0.1445,0.266,0.138,0.4515
21601,0.1285,0.2455,0.2085,0.4175
21602,0.125,0.3325,0.297,0.2455
21603,0.3365,0.1455,0.1475,0.3705
21604,0.142,0.184,0.376,0.298
21605,0.1685,0.101,0.451,0.2795
21606,0.2365,0.0945,0.391,0.278
21607,0.411,0.16,0.122,0.307
21608,0.2085,0.3945,0.1045,0.2925
21609,0.099,0.1095,0.437,0.3545
21610,0.299,0.2705,0.1075,0.323
21611,0.097,0.157,0.4415,0.3045
21612,0.451,0.1225,0.26,0.1665
21613,0.0915,0.2335,0.331,0.344
21614,0.1015,0.337,0.294,0.2675
21615,0.308,0.2875,0.111,0.2935
21616,0.1855,0.101,0.5125,0.201
21617,0.2065,0.266,0.2455,0.282
21618,0.2505,0.1265,0.2275,0.3955
21619,0.2125,0.1875,0.14,0.46
21620,0.114,0.54,0.101,0.245
21621,0.172,0.359,0.149,0.32
21622,0.137,0.269,0.1705,0.4235
21623,0.225,0.315,0.226,0.234
21624,0.2885,0.301,0.185,0.2255
21625,0.1635,0.2415,0.3055,0.2895
21626,0.297,0.247,0.185,0.271
21627,0.155,0.2905,0.294,0.2605
21628,0.2135,0.425,0.167,0.1945
21629,0.258,0.263,0.211,0.268
21630,0.157,0.283,0.211,0.349
21631,0.179,0.22,0.3775,0.2235
21632,0.157,0.2705,0.3145,0.258
21633,0.1545,0.3335,0.2005,0.3115
21634,0.185,0.4265,0.177,0.2115
21635,0.143,0.463,0.1855,0.2085
21636,0.2655,0.262,0.1985,0.274
21637,0.276,0.297,0.193,0.234
21638,0.166,0.3045,0.3115,0.218
21639,0.2015,0.3985,0.1755,0.2245
21640,0.2855,0.2825,0.2275,0.2045
21641,0.2,0.3,0.292,0.208
21642,0.3835,0.1795,0.2465,0.1905
21643,0.152,0.293,0.367,0.188
21644,0.3315,0.204,0.227,0.2375
21645,0.2145,0.4025,0.2085,0.1745
21646,0.1935,0.2295,0.386,0.191
21647,0.2095,0.244,0.347,0.1995
21648,0.2825,0.198,0.3335,0.186
21649,0.375,0.205,0.2815,0.1385
21650,0.1775,0.2855,0.33,0.207
21651,0.376,0.153,0.252,0.219
21652,0.2125,0.209,0.2455,0.333
21653,0.4255,0.1975,0.1945,0.1825
21654,0.5075,0.1285,0.2095,0.1545
21655,0.3095,0.176,0.3655,0.149
21656,0.3605,0.1525,0.27,0.217
21657,0.4005,0.1855,0.2335,0.1805
21658,0.39,0.1735,0.222,0.2145
21659,0.408,0.1385,0.245,0.2085
21660,0.1995,0.2055,0.256,0.339
21661,0.218,0.2745,0.2335,0.274
21662,0.1625,0.417,0.162,0.2585
21663,0.164,0.208,0.457,0.171
21664,0.1515,0.29,0.262,0.2965
21665,0.334,0.234,0.203,0.229
21666,0.157,0.366,0.202,0.275
21667,0.1425,0.3395,0.255,0.263
21668,0.3165,0.1905,0.2205,0.2725
21669,0.21,0.299,0.169,0.322
21670,0.149,0.4065,0.1675,0.277
